ifd0_make#ifd0_model#ifd0_ExifOffset#Count
1#1#@ 0x0048#9
1#1#@ 0x0054#7
1#1#@ 0x0086#1348
1#1#@ 0x0092#3
1#1#@ 0x0094#1
1#1#@ 0x00B2#25
1#1#@ 0x01AB#3
1#1#@ 0x01B7#1
1#1#@ 0x0237#28
1#2#@ 0x007A#8
1#2#@ 0x0086#1443
1#2#@ 0x0092#1
1#2#@ 0x00A6#523
1#2#@ 0x00B2#2
1#2#@ 0x00D0#49
1#2#@ 0x0170#1
1#2#@ 0x0192#1
1#2#@ 0x01C4#1
1#2#@ 0x026B#1
1#169#@ 0x00CE#1
1#169#@ 0x012C#1
1#169#@ 0x014C#5
1#1339#@ 0x009A#121
1#1998#@ 0x009C#16
1#2318#@ 0x00F6#150
2#3#@ 0x008C#9
3#4#@ 0x0066#3
3#4#@ 0x006C#5
3#4#@ 0x007A#1
3#4#@ 0x0080#36
3#4#@ 0x0086#20
3#4#@ 0x008C#194
3#4#@ 0x008E#1
3#4#@ 0x0092#1
3#4#@ 0x00AE#9
3#4#@ 0x00B0#1
3#4#@ 0x00B4#65
3#4#@ 0x00BA#1078
3#4#@ 0x00BC#1
3#4#@ 0x00C0#4247
3#4#@ 0x00C4#4
3#4#@ 0x00C6#3876
3#4#@ 0x00C8#1
3#4#@ 0x00CC#13362
3#4#@ 0x00CE#32
3#4#@ 0x00D0#2
3#4#@ 0x00D2#2
3#4#@ 0x00D4#3
3#4#@ 0x00D6#2
3#4#@ 0x00D8#1
3#4#@ 0x00DC#1
3#4#@ 0x00E0#67
3#4#@ 0x00E4#2
3#4#@ 0x00E6#1
3#4#@ 0x00E8#22
3#4#@ 0x00EC#1
3#4#@ 0x00F0#20
3#4#@ 0x00F2#17
3#4#@ 0x00F4#17
3#4#@ 0x00F8#12
3#4#@ 0x00FA#2
3#4#@ 0x00FC#6
3#4#@ 0x0104#6
3#4#@ 0x0106#8
3#4#@ 0x0108#6
3#4#@ 0x0168#1
3#4#@ 0x0170#5
3#4#@ 0x017C#35
3#4#@ 0x0190#1
3#4#@ 0x10F0#5
3#13#@ 0x00B4#54
3#13#@ 0x00BA#138
3#13#@ 0x00C0#365
3#13#@ 0x00C6#1081
3#13#@ 0x00CC#1814
3#15#@ 0x007A#11
3#15#@ 0x0080#18
3#15#@ 0x0086#33
3#15#@ 0x008C#105
3#15#@ 0x0098#32
3#15#@ 0x00AE#18
3#15#@ 0x00B4#69
3#15#@ 0x00BA#1288
3#15#@ 0x00C0#5187
3#15#@ 0x00C2#2
3#15#@ 0x00C4#10
3#15#@ 0x00C6#4574
3#15#@ 0x00CA#9
3#15#@ 0x00CC#13887
3#15#@ 0x00CE#13
3#15#@ 0x00D0#2
3#15#@ 0x00D2#40
3#15#@ 0x00D4#9
3#15#@ 0x00D6#4
3#15#@ 0x00DC#18
3#15#@ 0x00DE#14
3#15#@ 0x00E0#48
3#15#@ 0x00E2#1
3#15#@ 0x00E4#18
3#15#@ 0x00E6#5
3#15#@ 0x00E8#26
3#15#@ 0x00EA#8
3#15#@ 0x00F0#16
3#15#@ 0x00F2#5
3#15#@ 0x00F4#6
3#15#@ 0x00F6#3
3#15#@ 0x00F8#24
3#15#@ 0x00FA#7
3#15#@ 0x00FC#59
3#15#@ 0x00FE#55
3#15#@ 0x0104#99
3#15#@ 0x010A#2
3#15#@ 0x010C#4
3#15#@ 0x0110#1
3#15#@ 0x0112#43
3#15#@ 0x0118#4
3#15#@ 0x015C#20
3#15#@ 0x0170#20
3#31##13
3#31#@ 0x007A#2
3#31#@ 0x0080#3
3#31#@ 0x0086#7
3#31#@ 0x008C#76
3#31#@ 0x00AE#17
